utc_timestamp,IT_load_new,IT_solar_generation
2015-01-30T02:00:00Z,24737,1
2015-01-30T03:00:00Z,24991,1
2015-01-30T04:00:00Z,26644,0
2015-01-30T05:00:00Z,31908,0
2015-01-30T06:00:00Z,38340,24
2015-01-30T07:00:00Z,42879,365
2015-01-30T08:00:00Z,44798,1264
2015-01-30T09:00:00Z,45060,2223
2015-01-30T10:00:00Z,45307,3090
2015-01-30T11:00:00Z,42741,3433
2015-01-30T12:00:00Z,42434,3762
2015-01-30T13:00:00Z,43145,3236
2015-01-30T14:00:00Z,42589,1764
2015-01-30T15:00:00Z,42641,609
2015-01-30T16:00:00Z,44181,16
2015-01-30T17:00:00Z,45013,0
2015-01-30T18:00:00Z,43806,0
2015-01-30T19:00:00Z,40913,0
2015-01-30T20:00:00Z,37736,1
2015-01-30T21:00:00Z,33761,1
2015-01-30T22:00:00Z,30589,1
2015-01-30T23:00:00Z,27779,1
2015-01-31T00:00:00Z,25674,1
2015-01-31T01:00:00Z,24586,1
2015-01-31T02:00:00Z,24140,1
2015-01-31T03:00:00Z,24002,0
2015-01-31T04:00:00Z,24669,0
2015-01-31T05:00:00Z,27104,0
2015-01-31T06:00:00Z,30795,66
2015-01-31T07:00:00Z,33473,980
2015-01-31T08:00:00Z,36932,3605
2015-01-31T09:00:00Z,37571,5502
2015-01-31T10:00:00Z,37074,6468
2015-01-31T11:00:00Z,35704,6945
2015-01-31T12:00:00Z,33605,6119
2015-01-31T13:00:00Z,32524,4514
2015-01-31T14:00:00Z,31941,2356
2015-01-31T15:00:00Z,32266,590
2015-01-31T16:00:00Z,35063,13
2015-01-31T17:00:00Z,37515,0
2015-01-31T18:00:00Z,37425,0
2015-01-31T19:00:00Z,34985,0
2015-01-31T20:00:00Z,32292,1
2015-01-31T21:00:00Z,29730,1
2015-01-31T22:00:00Z,27181,1
2015-01-31T23:00:00Z,24768,1
2015-02-01T00:00:00Z,22617,1
2015-02-01T01:00:00Z,21565,1
2015-02-01T02:00:00Z,21029,1
2015-02-01T03:00:00Z,20829,0
2015-02-01T04:00:00Z,21312,0
2015-02-01T05:00:00Z,22507,0
2015-02-01T06:00:00Z,23554,174
2015-02-01T07:00:00Z,25498,1421
2015-02-01T08:00:00Z,28729,3924
2015-02-01T09:00:00Z,30436,5308
2015-02-01T10:00:00Z,30509,5457
2015-02-01T11:00:00Z,30027,5543
2015-02-01T12:00:00Z,29134,6280
2015-02-01T13:00:00Z,28207,5552
2015-02-01T14:00:00Z,27847,3940
2015-02-01T15:00:00Z,27215,977
2015-02-01T16:00:00Z,29994,19
2015-02-01T17:00:00Z,33366,0
2015-02-01T18:00:00Z,34022,0
2015-02-01T19:00:00Z,32818,0
2015-02-01T20:00:00Z,31123,0
2015-02-01T21:00:00Z,28552,1
2015-02-01T22:00:00Z,25612,1
2015-02-01T23:00:00Z,22957,1
2015-02-02T00:00:00Z,21402,1
2015-02-02T01:00:00Z,20840,1
2015-02-02T02:00:00Z,20710,1
2015-02-02T03:00:00Z,21320,0
2015-02-02T04:00:00Z,23563,0
2015-02-02T05:00:00Z,29632,0
2015-02-02T06:00:00Z,36290,88
2015-02-02T07:00:00Z,41365,1395
2015-02-02T08:00:00Z,43796,4400
2015-02-02T09:00:00Z,44012,7092
2015-02-02T10:00:00Z,43358,8234
2015-02-02T11:00:00Z,41102,8443
2015-02-02T12:00:00Z,40711,8134
2015-02-02T13:00:00Z,41997,7281
2015-02-02T14:00:00Z,41723,4473
2015-02-02T15:00:00Z,41462,1091
2015-02-02T16:00:00Z,43150,31
2015-02-02T17:00:00Z,44660,0
2015-02-02T18:00:00Z,43571,0
2015-02-02T19:00:00Z,41016,0
2015-02-02T20:00:00Z,38055,0
2015-02-02T21:00:00Z,34148,0
2015-02-02T22:00:00Z,30576,1
2015-02-02T23:00:00Z,27455,1
2015-02-03T00:00:00Z,25569,1
2015-02-03T01:00:00Z,24585,1
2015-02-03T02:00:00Z,24190,1
2015-02-03T03:00:00Z,24494,1
2015-02-03T04:00:00Z,26332,0
2015-02-03T05:00:00Z,31708,0
2015-02-03T06:00:00Z,38492,200
2015-02-03T07:00:00Z,43334,1421
2015-02-03T08:00:00Z,45631,2956
2015-02-03T09:00:00Z,46211,4138
2015-02-03T10:00:00Z,46352,5142
2015-02-03T11:00:00Z,43254,4391
2015-02-03T12:00:00Z,42090,3274
2015-02-03T13:00:00Z,43251,2508
2015-02-03T14:00:00Z,43765,1368
2015-02-03T15:00:00Z,44396,483
2015-02-03T16:00:00Z,45541,10
2015-02-03T17:00:00Z,46316,0
2015-02-03T18:00:00Z,44780,0
2015-02-03T19:00:00Z,41740,1
2015-02-03T20:00:00Z,38604,1
2015-02-03T21:00:00Z,34408,2
2015-02-03T22:00:00Z,30642,1
2015-02-03T23:00:00Z,,0
2015-02-04T00:00:00Z,,0
2015-02-04T01:00:00Z,,0
2015-02-04T02:00:00Z,,0
2015-02-04T03:00:00Z,,0
2015-02-04T04:00:00Z,,0
2015-02-04T05:00:00Z,,0
2015-02-04T06:00:00Z,,0
2015-02-04T07:00:00Z,,0
2015-02-04T08:00:00Z,,0
2015-02-04T09:00:00Z,,0
2015-02-04T10:00:00Z,,0
2015-02-04T11:00:00Z,,0
2015-02-04T12:00:00Z,,0
2015-02-04T13:00:00Z,,0
2015-02-04T14:00:00Z,,0
2015-02-04T15:00:00Z,,0
2015-02-04T16:00:00Z,,0
2015-02-04T17:00:00Z,,0
2015-02-04T18:00:00Z,,0
2015-02-04T19:00:00Z,,0
2015-02-04T20:00:00Z,,0
2015-02-04T21:00:00Z,,0
2015-02-04T22:00:00Z,,0
2015-02-04T23:00:00Z,27384,0
2015-02-05T00:00:00Z,25564,0
2015-02-05T01:00:00Z,24864,0
2015-02-05T02:00:00Z,24671,0
2015-02-05T03:00:00Z,25013,0
2015-02-05T04:00:00Z,26745,0
2015-02-05T05:00:00Z,32274,0
2015-02-05T06:00:00Z,38574,111
2015-02-05T07:00:00Z,43550,835
2015-02-05T08:00:00Z,45633,1545
2015-02-05T09:00:00Z,46155,2015
2015-02-05T10:00:00Z,46097,2281
2015-02-05T11:00:00Z,43459,2375
2015-02-05T12:00:00Z,42755,1886
2015-02-05T13:00:00Z,43834,1307
2015-02-05T14:00:00Z,44599,910
2015-02-05T15:00:00Z,45039,201
2015-02-05T16:00:00Z,45978,10
2015-02-05T17:00:00Z,46360,0
2015-02-05T18:00:00Z,44950,0
2015-02-05T19:00:00Z,42241,0
2015-02-05T20:00:00Z,38910,0
2015-02-05T21:00:00Z,34856,0
2015-02-05T22:00:00Z,31478,0
2015-02-05T23:00:00Z,,0
2015-02-06T00:00:00Z,,0
2015-02-06T01:00:00Z,,0
2015-02-06T02:00:00Z,,0
2015-02-06T03:00:00Z,,0
2015-02-06T04:00:00Z,,0
2015-02-06T05:00:00Z,,0
2015-02-06T06:00:00Z,,0
2015-02-06T07:00:00Z,,0
2015-02-06T08:00:00Z,,0
2015-02-06T09:00:00Z,,0
2015-02-06T10:00:00Z,,0
2015-02-06T11:00:00Z,,0
2015-02-06T12:00:00Z,,0
2015-02-06T13:00:00Z,,0
2015-02-06T14:00:00Z,,0
2015-02-06T15:00:00Z,,0
2015-02-06T16:00:00Z,,0
2015-02-06T17:00:00Z,,0
2015-02-06T18:00:00Z,,0
2015-02-06T19:00:00Z,,0
2015-02-06T20:00:00Z,,0
2015-02-06T21:00:00Z,,0
2015-02-06T22:00:00Z,,0
2015-02-06T23:00:00Z,27815,1
2015-02-07T00:00:00Z,25875,1
2015-02-07T01:00:00Z,24884,1
2015-02-07T02:00:00Z,24387,1
2015-02-07T03:00:00Z,24117,1
2015-02-07T04:00:00Z,24792,0
2015-02-07T05:00:00Z,27352,0
2015-02-07T06:00:00Z,30925,131
2015-02-07T07:00:00Z,34296,839
2015-02-07T08:00:00Z,36844,2054
2015-02-07T09:00:00Z,37734,3630
2015-02-07T10:00:00Z,37157,4452
2015-02-07T11:00:00Z,35481,4662
2015-02-07T12:00:00Z,33584,4506
2015-02-07T13:00:00Z,32581,3611
2015-02-07T14:00:00Z,32528,2474
2015-02-07T15:00:00Z,32731,973
2015-02-07T16:00:00Z,35253,47
2015-02-07T17:00:00Z,38592,0
2015-02-07T18:00:00Z,38738,0
2015-02-07T19:00:00Z,36215,0
2015-02-07T20:00:00Z,33270,1
2015-02-07T21:00:00Z,30808,1
2015-02-07T22:00:00Z,28223,1
2015-02-07T23:00:00Z,25662,1
2015-02-08T00:00:00Z,23595,1
2015-02-08T01:00:00Z,22442,1
2015-02-08T02:00:00Z,21666,1
2015-02-08T03:00:00Z,21553,1
2015-02-08T04:00:00Z,22002,0
2015-02-08T05:00:00Z,23091,0
2015-02-08T06:00:00Z,24052,303
2015-02-08T07:00:00Z,26754,2549
2015-02-08T08:00:00Z,29943,5361
2015-02-08T09:00:00Z,31529,7328
2015-02-08T10:00:00Z,32365,8209
2015-02-08T11:00:00Z,31756,7612
2015-02-08T12:00:00Z,29470,6654
2015-02-08T13:00:00Z,28022,4607
2015-02-08T14:00:00Z,28022,2941
2015-02-08T15:00:00Z,28217,937
2015-02-08T16:00:00Z,30939,46
2015-02-08T17:00:00Z,34610,0
2015-02-08T18:00:00Z,35434,0
2015-02-08T19:00:00Z,34308,1
2015-02-08T20:00:00Z,32357,1
2015-02-08T21:00:00Z,29681,1
2015-02-08T22:00:00Z,26522,1
2015-02-08T23:00:00Z,23816,1
2015-02-09T00:00:00Z,22253,1
2015-02-09T01:00:00Z,21683,1
2015-02-09T02:00:00Z,21445,1
2015-02-09T03:00:00Z,21949,1
2015-02-09T04:00:00Z,24312,0
2015-02-09T05:00:00Z,30516,0
2015-02-09T06:00:00Z,36922,179
2015-02-09T07:00:00Z,42807,2314
2015-02-09T08:00:00Z,46054,5906
2015-02-09T09:00:00Z,46557,7996
2015-02-09T10:00:00Z,46983,9535
2015-02-09T11:00:00Z,44364,9832
2015-02-09T12:00:00Z,43825,9275
2015-02-09T13:00:00Z,44087,7486
2015-02-09T14:00:00Z,43533,4850
2015-02-09T15:00:00Z,43206,1779
2015-02-09T16:00:00Z,44291,104
2015-02-09T17:00:00Z,46392,0
2015-02-09T18:00:00Z,45101,0
2015-02-09T19:00:00Z,42215,0
2015-02-09T20:00:00Z,38809,1
2015-02-09T21:00:00Z,34663,1
2015-02-09T22:00:00Z,31151,1
2015-02-09T23:00:00Z,28036,1
2015-02-10T00:00:00Z,26121,1
2015-02-10T01:00:00Z,25150,1
2015-02-10T02:00:00Z,24930,1
2015-02-10T03:00:00Z,25230,1
2015-02-10T04:00:00Z,26861,0
2015-02-10T05:00:00Z,32621,0
2015-02-10T06:00:00Z,38554,218
2015-02-10T07:00:00Z,44099,2628
2015-02-10T08:00:00Z,47022,6297
2015-02-10T09:00:00Z,47080,8339
2015-02-10T10:00:00Z,46565,9628
2015-02-10T11:00:00Z,43865,10011
2015-02-10T12:00:00Z,43338,9312
2015-02-10T13:00:00Z,43941,7830
2015-02-10T14:00:00Z,43728,5608
2015-02-10T15:00:00Z,42937,2073
2015-02-10T16:00:00Z,43559,114
2015-02-10T17:00:00Z,46148,0
2015-02-10T18:00:00Z,45150,0
2015-02-10T19:00:00Z,42454,0
2015-02-10T20:00:00Z,39148,0
2015-02-10T21:00:00Z,35087,0
2015-02-10T22:00:00Z,31560,1
2015-02-10T23:00:00Z,,0
2015-02-11T00:00:00Z,,0
2015-02-11T01:00:00Z,,0
2015-02-11T02:00:00Z,,0
2015-02-11T03:00:00Z,,0
2015-02-11T04:00:00Z,,0
2015-02-11T05:00:00Z,,0
2015-02-11T06:00:00Z,,0
2015-02-11T07:00:00Z,,0
2015-02-11T08:00:00Z,,0
2015-02-11T09:00:00Z,,0
2015-02-11T10:00:00Z,,0
2015-02-11T11:00:00Z,,0
2015-02-11T12:00:00Z,,0
2015-02-11T13:00:00Z,,0
2015-02-11T14:00:00Z,,0
2015-02-11T15:00:00Z,,0
2015-02-11T16:00:00Z,,0
2015-02-11T17:00:00Z,,0
2015-02-11T18:00:00Z,,0
2015-02-11T19:00:00Z,,0
2015-02-11T20:00:00Z,,0
2015-02-11T21:00:00Z,,0
2015-02-11T22:00:00Z,,0
2015-02-11T23:00:00Z,28186,0
2015-02-12T00:00:00Z,26240,0
2015-02-12T01:00:00Z,25332,1
2015-02-12T02:00:00Z,25083,1
2015-02-12T03:00:00Z,25308,0
2015-02-12T04:00:00Z,27033,0
2015-02-12T05:00:00Z,32464,1
2015-02-12T06:00:00Z,38345,355
2015-02-12T07:00:00Z,43107,2500
2015-02-12T08:00:00Z,44962,5316
2015-02-12T09:00:00Z,44987,7499
2015-02-12T10:00:00Z,44492,8306
2015-02-12T11:00:00Z,42129,8652
2015-02-12T12:00:00Z,41658,8079
2015-02-12T13:00:00Z,42205,6469
2015-02-12T14:00:00Z,42636,4683
2015-02-12T15:00:00Z,42369,1835
2015-02-12T16:00:00Z,42991,106
2015-02-12T17:00:00Z,45269,0
2015-02-12T18:00:00Z,44368,0
2015-02-12T19:00:00Z,41839,0
2015-02-12T20:00:00Z,38580,0
2015-02-12T21:00:00Z,34807,1
2015-02-12T22:00:00Z,31193,0
2015-02-12T23:00:00Z,28316,1
2015-02-13T00:00:00Z,26153,1
2015-02-13T01:00:00Z,25136,1
2015-02-13T02:00:00Z,24810,1
2015-02-13T03:00:00Z,25011,0
2015-02-13T04:00:00Z,26706,0
2015-02-13T05:00:00Z,31980,1
2015-02-13T06:00:00Z,38117,412
2015-02-13T07:00:00Z,43216,2523
2015-02-13T08:00:00Z,45060,4451
2015-02-13T09:00:00Z,44945,5821
2015-02-13T10:00:00Z,44683,6730
2015-02-13T11:00:00Z,42760,7429
2015-02-13T12:00:00Z,41798,7215
2015-02-13T13:00:00Z,42315,5663
2015-02-13T14:00:00Z,42315,3707
2015-02-13T15:00:00Z,42267,1304
2015-02-13T16:00:00Z,43195,55
2015-02-13T17:00:00Z,45145,0
2015-02-13T18:00:00Z,44070,0
2015-02-13T19:00:00Z,41436,0
2015-02-13T20:00:00Z,38127,0
2015-02-13T21:00:00Z,34443,0
2015-02-13T22:00:00Z,31166,0
2015-02-13T23:00:00Z,,0
2015-02-14T00:00:00Z,,0
2015-02-14T01:00:00Z,,0
2015-02-14T02:00:00Z,,0
2015-02-14T03:00:00Z,,0
2015-02-14T04:00:00Z,,0
2015-02-14T05:00:00Z,,0
2015-02-14T06:00:00Z,,0
2015-02-14T07:00:00Z,,0
2015-02-14T08:00:00Z,,0
2015-02-14T09:00:00Z,,0
2015-02-14T10:00:00Z,,0
2015-02-14T11:00:00Z,,0
2015-02-14T12:00:00Z,,0
2015-02-14T13:00:00Z,,0
2015-02-14T14:00:00Z,,0
2015-02-14T15:00:00Z,,0
2015-02-14T16:00:00Z,,0
2015-02-14T17:00:00Z,,0
2015-02-14T18:00:00Z,,0
2015-02-14T19:00:00Z,,0
2015-02-14T20:00:00Z,,0
2015-02-14T21:00:00Z,,0
2015-02-14T22:00:00Z,,0
2015-02-14T23:00:00Z,25151,0
2015-02-15T00:00:00Z,23334,0
2015-02-15T01:00:00Z,21943,0
2015-02-15T02:00:00Z,21292,0
2015-02-15T03:00:00Z,21114,0
2015-02-15T04:00:00Z,21446,0
2015-02-15T05:00:00Z,22458,1
2015-02-15T06:00:00Z,23251,287
2015-02-15T07:00:00Z,25868,1885
2015-02-15T08:00:00Z,28357,3452
2015-02-15T09:00:00Z,29641,4362
2015-02-15T10:00:00Z,30319,4730
2015-02-15T11:00:00Z,30459,4909
2015-02-15T12:00:00Z,28246,4023
2015-02-15T13:00:00Z,27509,3326
2015-02-15T14:00:00Z,27402,2056
2015-02-15T15:00:00Z,27509,718
2015-02-15T16:00:00Z,29622,39
2015-02-15T17:00:00Z,33305,0
2015-02-15T18:00:00Z,34125,0
2015-02-15T19:00:00Z,33030,0
2015-02-15T20:00:00Z,31360,0
2015-02-15T21:00:00Z,28827,0
2015-02-15T22:00:00Z,25881,0
2015-02-15T23:00:00Z,23173,0
2015-02-16T00:00:00Z,21712,0
2015-02-16T01:00:00Z,20980,0
2015-02-16T02:00:00Z,20839,0
2015-02-16T03:00:00Z,21380,0
2015-02-16T04:00:00Z,23560,0
2015-02-16T05:00:00Z,29388,1
2015-02-16T06:00:00Z,35308,226
2015-02-16T07:00:00Z,40715,1171
2015-02-16T08:00:00Z,42803,2476
2015-02-16T09:00:00Z,42846,3312
2015-02-16T10:00:00Z,42722,3927
2015-02-16T11:00:00Z,40697,4163
2015-02-16T12:00:00Z,40746,4421
2015-02-16T13:00:00Z,41957,3803
2015-02-16T14:00:00Z,42168,2779
2015-02-16T15:00:00Z,42145,1160
2015-02-16T16:00:00Z,42396,83
2015-02-16T17:00:00Z,44257,0
2015-02-16T18:00:00Z,43423,0
2015-02-16T19:00:00Z,40627,0
2015-02-16T20:00:00Z,37494,0
2015-02-16T21:00:00Z,33661,0
2015-02-16T22:00:00Z,30331,0
2015-02-16T23:00:00Z,,0
2015-02-17T00:00:00Z,,0
2015-02-17T01:00:00Z,,0
2015-02-17T02:00:00Z,,0
2015-02-17T03:00:00Z,,0
2015-02-17T04:00:00Z,,0
2015-02-17T05:00:00Z,,0
2015-02-17T06:00:00Z,,0
2015-02-17T07:00:00Z,,0
2015-02-17T08:00:00Z,,0
2015-02-17T09:00:00Z,,0
2015-02-17T10:00:00Z,,0
2015-02-17T11:00:00Z,,0
2015-02-17T12:00:00Z,,0
2015-02-17T13:00:00Z,,0
2015-02-17T14:00:00Z,,0
2015-02-17T15:00:00Z,,0
2015-02-17T16:00:00Z,,0
2015-02-17T17:00:00Z,,0
2015-02-17T18:00:00Z,,0
2015-02-17T19:00:00Z,,0
2015-02-17T20:00:00Z,,0
2015-02-17T21:00:00Z,,0
2015-02-17T22:00:00Z,,0
2015-02-17T23:00:00Z,27553,0
2015-02-18T00:00:00Z,25856,0
2015-02-18T01:00:00Z,24768,0
2015-02-18T02:00:00Z,24493,0
2015-02-18T03:00:00Z,24856,0
2015-02-18T04:00:00Z,26686,0
2015-02-18T05:00:00Z,31809,1
2015-02-18T06:00:00Z,37409,517
2015-02-18T07:00:00Z,42789,3263
2015-02-18T08:00:00Z,44891,6276
2015-02-18T09:00:00Z,44997,8401
2015-02-18T10:00:00Z,44657,9642
2015-02-18T11:00:00Z,42029,10040
2015-02-18T12:00:00Z,41019,9485
2015-02-18T13:00:00Z,41660,8254
2015-02-18T14:00:00Z,41686,5963
2015-02-18T15:00:00Z,41765,2684
2015-02-18T16:00:00Z,41839,218
2015-02-18T17:00:00Z,44826,0
2015-02-18T18:00:00Z,44053,0
2015-02-18T19:00:00Z,41697,0
2015-02-18T20:00:00Z,38650,0
2015-02-18T21:00:00Z,34485,0
2015-02-18T22:00:00Z,30889,0
2015-02-18T23:00:00Z,27830,0
2015-02-19T00:00:00Z,25897,1
2015-02-19T01:00:00Z,25191,0
2015-02-19T02:00:00Z,25006,1
2015-02-19T03:00:00Z,25119,0
2015-02-19T04:00:00Z,26837,0
2015-02-19T05:00:00Z,32176,5
2015-02-19T06:00:00Z,37625,717
2015-02-19T07:00:00Z,42664,3673
2015-02-19T08:00:00Z,44419,6887
2015-02-19T09:00:00Z,44407,9356
2015-02-19T10:00:00Z,43767,10476
2015-02-19T11:00:00Z,41003,10852
2015-02-19T12:00:00Z,40412,10425
2015-02-19T13:00:00Z,41249,8878
2015-02-19T14:00:00Z,41334,6393
2015-02-19T15:00:00Z,41346,2888
2015-02-19T16:00:00Z,41655,261
2015-02-19T17:00:00Z,44766,0
2015-02-19T18:00:00Z,44307,0
2015-02-19T19:00:00Z,41622,0
2015-02-19T20:00:00Z,38694,0
2015-02-19T21:00:00Z,34810,0
2015-02-19T22:00:00Z,31279,0
2015-02-19T23:00:00Z,28126,0
2015-02-20T00:00:00Z,26272,0
2015-02-20T01:00:00Z,25118,1
2015-02-20T02:00:00Z,24795,0
2015-02-20T03:00:00Z,25220,0
2015-02-20T04:00:00Z,26947,0
2015-02-20T05:00:00Z,32124,5
2015-02-20T06:00:00Z,37659,825
2015-02-20T07:00:00Z,42952,4086
2015-02-20T08:00:00Z,44920,7312
2015-02-20T09:00:00Z,44478,9488
2015-02-20T10:00:00Z,43631,10193
2015-02-20T11:00:00Z,41034,10508
2015-02-20T12:00:00Z,40253,9864
2015-02-20T13:00:00Z,41004,8314
2015-02-20T14:00:00Z,41236,5905
2015-02-20T15:00:00Z,41116,2484
2015-02-20T16:00:00Z,41313,254
2015-02-20T17:00:00Z,44304,0
2015-02-20T18:00:00Z,43757,0
2015-02-20T19:00:00Z,41001,0
2015-02-20T20:00:00Z,37698,0
2015-02-20T21:00:00Z,33781,0
2015-02-20T22:00:00Z,30359,0
2015-02-20T23:00:00Z,27472,0
2015-02-21T00:00:00Z,25670,0
2015-02-21T01:00:00Z,24577,0
2015-02-21T02:00:00Z,24040,0
2015-02-21T03:00:00Z,23837,0
2015-02-21T04:00:00Z,24514,0
2015-02-21T05:00:00Z,27008,9
2015-02-21T06:00:00Z,30298,575
2015-02-21T07:00:00Z,34066,2264
2015-02-21T08:00:00Z,36284,3580
2015-02-21T09:00:00Z,37096,4873
2015-02-21T10:00:00Z,37279,5661
2015-02-21T11:00:00Z,35493,5284
2015-02-21T12:00:00Z,33870,4739
2015-02-21T13:00:00Z,32389,2772
2015-02-21T14:00:00Z,31922,1182
2015-02-21T15:00:00Z,32670,501
2015-02-21T16:00:00Z,34344,45
2015-02-21T17:00:00Z,37724,0
2015-02-21T18:00:00Z,37978,0
2015-02-21T19:00:00Z,35468,0
2015-02-21T20:00:00Z,32445,0
2015-02-21T21:00:00Z,29899,0
2015-02-21T22:00:00Z,27479,0
2015-02-21T23:00:00Z,25124,0
2015-02-22T00:00:00Z,23188,0
2015-02-22T01:00:00Z,21969,0
2015-02-22T02:00:00Z,21306,0
2015-02-22T03:00:00Z,21151,0
2015-02-22T04:00:00Z,21543,0
2015-02-22T05:00:00Z,22644,0
2015-02-22T06:00:00Z,23448,66
2015-02-22T07:00:00Z,25485,657
2015-02-22T08:00:00Z,28471,1568
2015-02-22T09:00:00Z,30069,2138
2015-02-22T10:00:00Z,30694,2912
2015-02-22T11:00:00Z,30422,3612
2015-02-22T12:00:00Z,28378,3813
2015-02-22T13:00:00Z,27426,3324
2015-02-22T14:00:00Z,27483,2790
2015-02-22T15:00:00Z,27254,1355
2015-02-22T16:00:00Z,28350,150
2015-02-22T17:00:00Z,32551,0
2015-02-22T18:00:00Z,33869,0
2015-02-22T19:00:00Z,32972,0
2015-02-22T20:00:00Z,31082,0
2015-02-22T21:00:00Z,28461,0
2015-02-22T22:00:00Z,25551,0
2015-02-22T23:00:00Z,23165,1
2015-02-23T00:00:00Z,21656,1
2015-02-23T01:00:00Z,21043,1
2015-02-23T02:00:00Z,20910,1
2015-02-23T03:00:00Z,21257,0
2015-02-23T04:00:00Z,23471,0
2015-02-23T05:00:00Z,29636,3
2015-02-23T06:00:00Z,35332,335
2015-02-23T07:00:00Z,40747,2210
2015-02-23T08:00:00Z,42643,4525
2015-02-23T09:00:00Z,42224,5481
2015-02-23T10:00:00Z,42362,6546
2015-02-23T11:00:00Z,39752,6125
2015-02-23T12:00:00Z,39731,5621
2015-02-23T13:00:00Z,41331,4932
2015-02-23T14:00:00Z,41707,3317
2015-02-23T15:00:00Z,41545,1359
2015-02-23T16:00:00Z,41502,189
2015-02-23T17:00:00Z,43851,0
2015-02-23T18:00:00Z,43274,0
2015-02-23T19:00:00Z,40696,0
2015-02-23T20:00:00Z,37701,1
2015-02-23T21:00:00Z,33876,1
2015-02-23T22:00:00Z,30362,1
2015-02-23T23:00:00Z,27160,1
2015-02-24T00:00:00Z,25289,1
2015-02-24T01:00:00Z,24497,1
2015-02-24T02:00:00Z,24311,1
2015-02-24T03:00:00Z,24552,1
2015-02-24T04:00:00Z,26388,0
2015-02-24T05:00:00Z,31434,6
2015-02-24T06:00:00Z,37120,415
2015-02-24T07:00:00Z,42700,1861
2015-02-24T08:00:00Z,44829,2894
2015-02-24T09:00:00Z,44795,3376
2015-02-24T10:00:00Z,44830,3896
2015-02-24T11:00:00Z,42414,3948
2015-02-24T12:00:00Z,42053,3560
2015-02-24T13:00:00Z,42654,2549
2015-02-24T14:00:00Z,43130,1796
2015-02-24T15:00:00Z,43345,770
2015-02-24T16:00:00Z,43554,79
2015-02-24T17:00:00Z,45183,0
2015-02-24T18:00:00Z,44378,0
2015-02-24T19:00:00Z,41510,0
2015-02-24T20:00:00Z,38183,1
2015-02-24T21:00:00Z,34227,1
2015-02-24T22:00:00Z,30726,1
2015-02-24T23:00:00Z,27831,1
2015-02-25T00:00:00Z,26105,1
2015-02-25T01:00:00Z,25236,1
2015-02-25T02:00:00Z,24791,1
2015-02-25T03:00:00Z,25067,0
2015-02-25T04:00:00Z,26785,0
2015-02-25T05:00:00Z,32149,2
2015-02-25T06:00:00Z,37552,192
2015-02-25T07:00:00Z,42664,1271
2015-02-25T08:00:00Z,44847,2873
2015-02-25T09:00:00Z,44609,3481
2015-02-25T10:00:00Z,43691,3740
2015-02-25T11:00:00Z,42014,4763
2015-02-25T12:00:00Z,41441,4653
2015-02-25T13:00:00Z,41943,3655
2015-02-25T14:00:00Z,42559,2835
2015-02-25T15:00:00Z,42444,1372
2015-02-25T16:00:00Z,42553,221
2015-02-25T17:00:00Z,44994,1
2015-02-25T18:00:00Z,44397,0
2015-02-25T19:00:00Z,41659,0
2015-02-25T20:00:00Z,38417,0
2015-02-25T21:00:00Z,34439,0
2015-02-25T22:00:00Z,30955,0
2015-02-25T23:00:00Z,27934,0
2015-02-26T00:00:00Z,26176,0
2015-02-26T01:00:00Z,25149,0
2015-02-26T02:00:00Z,24780,0
2015-02-26T03:00:00Z,25013,0
2015-02-26T04:00:00Z,26810,0
2015-02-26T05:00:00Z,32122,5
2015-02-26T06:00:00Z,37476,474
2015-02-26T07:00:00Z,42493,2091
2015-02-26T08:00:00Z,44131,4265
2015-02-26T09:00:00Z,43868,5702
2015-02-26T10:00:00Z,43813,6849
2015-02-26T11:00:00Z,41323,6831
2015-02-26T12:00:00Z,40462,6082
2015-02-26T13:00:00Z,41233,5126
2015-02-26T14:00:00Z,41188,3434
2015-02-26T15:00:00Z,41308,1792
2015-02-26T16:00:00Z,41240,307
2015-02-26T17:00:00Z,43809,0
2015-02-26T18:00:00Z,43793,0
2015-02-26T19:00:00Z,41076,0
2015-02-26T20:00:00Z,37917,0
2015-02-26T21:00:00Z,34281,0
2015-02-26T22:00:00Z,30792,0
2015-02-26T23:00:00Z,,0
2015-02-27T00:00:00Z,,0
2015-02-27T01:00:00Z,,0
2015-02-27T02:00:00Z,,0
2015-02-27T03:00:00Z,,0
2015-02-27T04:00:00Z,,0
2015-02-27T05:00:00Z,,0
2015-02-27T06:00:00Z,,0
2015-02-27T07:00:00Z,,0
2015-02-27T08:00:00Z,,0
2015-02-27T09:00:00Z,,0
2015-02-27T10:00:00Z,,0
2015-02-27T11:00:00Z,,0
2015-02-27T12:00:00Z,,0
2015-02-27T13:00:00Z,,0
2015-02-27T14:00:00Z,,0
2015-02-27T15:00:00Z,,0
2015-02-27T16:00:00Z,,0
2015-02-27T17:00:00Z,,0
2015-02-27T18:00:00Z,,0
2015-02-27T19:00:00Z,,0
2015-02-27T20:00:00Z,,0
2015-02-27T21:00:00Z,,0
2015-02-27T22:00:00Z,,0
2015-02-27T23:00:00Z,27541,0
2015-02-28T00:00:00Z,25415,0
2015-02-28T01:00:00Z,24220,0
2015-02-28T02:00:00Z,23787,0
2015-02-28T03:00:00Z,23767,0
2015-02-28T04:00:00Z,24335,0
2015-02-28T05:00:00Z,26639,8
2015-02-28T06:00:00Z,29498,864
2015-02-28T07:00:00Z,33309,3490
2015-02-28T08:00:00Z,35647,6036
